Time,Site,WS,WD,T,RH,P,Precip
2020/1/22 14:00,G3674,1.7,118,21.2,72,1000.1,0
2020/1/22 15:00,G3674,2.2,105,21.7,71,999.8,0
2020/1/22 16:00,G3674,1.7,80,20.8,78,999.3,0
2020/1/22 17:00,G3674,1.9,84,20.6,79,999.3,0
2020/1/22 18:00,G3674,1.7,100,20,85,999.8,0
2020/1/22 19:00,G3674,1.7,71,19.4,88,999.8,0
2020/1/22 20:00,G3674,2.8,67,19.1,87,1000.3,0
2020/1/22 21:00,G3674,2.7,45,19.3,87,1000.4,0
2020/1/22 22:00,G3674,3,73,19.4,88,1000.7,0
2020/1/22 23:00,G3674,2.7,75,19.5,88,1000.5,0
2020/1/23 0:00,G3674,2.7,61,19.5,90,1000.4,0
2020/1/23 1:00,G3674,2.1,76,19.3,93,1000.2,0
2020/1/23 2:00,G3674,1.8,94,19,97,999.7,0
2020/1/23 3:00,G3674,4.5,49,18.9,99,999.3,0
2020/1/23 4:00,G3674,2.6,89,19.1,96,998.8,0
2020/1/23 5:00,G3674,4,68,19.1,96,998.7,0
2020/1/23 6:00,G3674,2.5,74,19.1,97,999.1,0
2020/1/23 7:00,G3674,3.2,63,19.1,98,999.7,0
2020/1/23 8:00,G3674,3.1,60,19.5,97,1000.2,0
2020/1/23 9:00,G3674,1.4,98,20.2,94,1000.8,0
2020/1/23 10:00,G3674,1.5,89,21.6,88,1001.4,0
2020/1/23 11:00,G3674,3.9,72,21.8,86,1001,0
2020/1/23 12:00,G3674,2,99,23.7,77,1000.3,0
2020/1/23 13:00,G3674,2.2,98,23.6,76,999.3,0
2020/1/23 14:00,G3674,1.8,123,23.6,78,998.5,0
2020/1/23 15:00,G3674,1.7,112,23,80,998,0
2020/1/23 16:00,G3674,2.2,118,22.7,81,997.6,0
2020/1/23 17:00,G3674,1.9,111,19.5,96,997.8,0
2020/1/23 18:00,G3674,0.9,70,19,98,998,0
2020/1/23 19:00,G3674,1.2,66,19,99,998.5,0
2020/1/23 20:00,G3674,1.9,45,19.5,100,999,0
2020/1/23 21:00,G3674,2.1,45,19.6,100,999.8,0
2020/1/23 22:00,G3674,2.4,76,19.8,98,1000.1,0
2020/1/23 23:00,G3674,2.2,96,19.7,98,999.9,0
2020/1/24 0:00,G3674,6.1,66,19.5,99,999.8,0
2020/1/24 1:00,G3674,4.9,67,19.4,100,1000.1,0
2020/1/24 2:00,G3674,5.5,60,19.5,100,999.7,0
2020/1/24 3:00,G3674,3.2,93,19.4,100,999.3,0
2020/1/24 4:00,G3674,4.6,80,19.2,100,999.3,0
2020/1/24 5:00,G3674,3.7,80,19.4,100,999.1,0
2020/1/24 6:00,G3674,6.4,66,19.1,100,999.5,0
2020/1/24 7:00,G3674,4.5,77,18.9,100,1000.3,0
2020/1/24 8:00,G3674,4.7,72,19,100,1000.9,0
2020/1/24 9:00,G3674,5.4,58,19.1,100,1001.8,0
2020/1/24 10:00,G3674,6.6,62,19.1,100,1002.2,0
2020/1/24 11:00,G3674,4.9,81,19,100,1002,0
2020/1/24 12:00,G3674,6.8,72,19.1,100,1001.4,0
2020/1/24 13:00,G3674,2.5,91,20.1,97,1000.6,0
2020/1/24 14:00,G3674,5.1,78,19.6,97,999.9,0
2020/1/24 15:00,G3674,4.5,86,19.2,95,999.1,0
2020/1/24 16:00,G3674,6.3,52,18.7,99,999,0
2020/1/24 17:00,G3674,6.1,60,18.3,99,999,0
2020/1/24 18:00,G3674,7,72,18.1,100,999.1,0
2020/1/24 19:00,G3674,7.3,74,18,100,999.6,0
2020/1/24 20:00,G3674,8.4,58,17.9,100,1000.1,0
2020/1/24 21:00,G3674,6.7,72,18.2,97,1000.8,0
2020/1/24 22:00,G3674,6.1,78,17.5,100,1000.8,0
2020/1/24 23:00,G3674,8,67,17.1,100,1001.2,0.1
2020/1/25 0:00,G3674,5.5,87,17.1,100,1000.7,0.1
2020/1/25 1:00,G3674,8.8,61,16.8,100,1000.3,0
2020/1/25 2:00,G3674,7.3,64,16.9,100,999.8,0
2020/1/25 3:00,G3674,6.6,75,16.7,100,999.4,0.1
2020/1/25 4:00,G3674,5.1,92,16.7,100,999,0
2020/1/25 5:00,G3674,5.3,80,16.7,100,999.4,0
2020/1/25 6:00,G3674,4.5,91,16.9,100,999.8,0
2020/1/25 7:00,G3674,3.5,98,16.8,100,999.7,0
2020/1/25 8:00,G3674,2.9,86,17,100,1000.5,0
2020/1/25 9:00,G3674,3,96,17.7,100,1000.1,0
2020/1/25 10:00,G3674,2.4,17,18.9,94,999.8,0
2020/1/25 11:00,G3674,1.4,155,19.2,91,999.5,0
2020/1/25 12:00,G3674,2.2,122,20.6,83,998.6,0
2020/1/25 13:00,G3674,2.5,149,18.3,92,997.9,0
2020/1/25 14:00,G3674,2.4,113,18.5,92,997,0
2020/1/25 15:00,G3674,2.7,101,17.9,94,996.4,0
2020/1/25 16:00,G3674,5.3,80,17.4,98,996.6,0.1
2020/1/25 17:00,G3674,5,89,17.2,100,996.3,0.6
2020/1/25 18:00,G3674,5.7,84,16.9,100,996.2,0.1
2020/1/25 19:00,G3674,5.5,78,17.1,100,996.5,0.1
2020/1/25 20:00,G3674,3.1,86,17.2,100,996.7,0.2
2020/1/25 21:00,G3674,3.8,72,17.3,100,996.3,0
2020/1/25 22:00,G3674,3.7,330,17.3,100,996.6,0.6
2020/1/25 23:00,G3674,4.4,353,16.9,100,996.9,0.4
2020/1/26 0:00,G3674,6.7,353,16.7,100,996.2,1.3
2020/1/26 1:00,G3674,2,289,16.4,100,996.1,6.9
2020/1/26 2:00,G3674,1.2,92,16.5,100,995.8,4.2
2020/1/26 3:00,G3674,5.2,324,15.3,100,995.6,0
2020/1/26 4:00,G3674,1.4,303,16.1,100,994.7,0
2020/1/26 5:00,G3674,5.9,351,15.1,99,994.4,0.1
2020/1/26 6:00,G3674,0.8,250,16.1,95,994.8,0.1
2020/1/26 7:00,G3674,1.8,307,15.6,99,995.5,1.6
2020/1/26 8:00,G3674,8.9,317,12.9,100,996.3,1.8
2020/1/26 9:00,G3674,12.3,330,12.1,99,997.6,5.9
2020/1/26 10:00,G3674,9.2,324,14.5,86,998.5,2.9
2020/1/26 11:00,G3674,6.7,328,14.9,82,997.9,0.3
2020/1/26 12:00,G3674,10.6,358,16.5,74,996.6,0
2020/1/26 13:00,G3674,2.9,281,17.4,68,995.5,0
2020/1/26 14:00,G3674,1.5,321,18.8,65,995,0
2020/1/26 15:00,G3674,5.8,317,16.9,76,994.7,0
2020/1/26 16:00,G3674,5.2,306,15.9,77,994.7,0
2020/1/26 17:00,G3674,6.5,314,15.1,80,995.4,0
2020/1/26 18:00,G3674,7.2,314,14.1,85,995.5,0
2020/1/26 19:00,G3674,5.2,315,13.8,82,996.2,0
2020/1/26 20:00,G3674,5.9,324,12.7,86,997,0
2020/1/26 21:00,G3674,6.5,332,12.7,85,997.2,0
2020/1/26 22:00,G3674,3.3,292,12,82,997.5,0
2020/1/26 23:00,G3674,5.6,330,11.8,78,997.1,0
2020/1/27 0:00,G3674,6.3,327,11,80,996.7,0
2020/1/27 1:00,G3674,1.2,303,11.2,77,996.7,0
2020/1/27 2:00,G3674,4.4,316,10.2,78,996.3,0
2020/1/27 3:00,G3674,4.3,315,9.9,79,996.2,0
2020/1/27 4:00,G3674,6.2,329,9.3,82,995.9,0
2020/1/27 5:00,G3674,6.4,324,9.1,83,996.1,0
2020/1/27 6:00,G3674,4.8,317,8.8,84,997.1,0
2020/1/27 7:00,G3674,4.8,323,9.1,84,998,0
2020/1/27 8:00,G3674,6.4,328,9.5,80,998.4,0
2020/1/27 9:00,G3674,4.2,332,10.6,74,998.8,0
2020/1/27 10:00,G3674,5.8,327,10.2,74,999.1,0
2020/1/27 11:00,G3674,2.8,317,12.2,67,999.4,0
2020/1/27 12:00,G3674,1.6,45,14.3,61,997.6,0
2020/1/27 13:00,G3674,3.3,298,13.9,60,997.2,0
2020/1/27 14:00,G3674,5,308,12.8,62,996.6,0
2020/1/27 15:00,G3674,6.2,323,11.6,65,996.2,0
2020/1/27 16:00,G3674,4.9,322,11,73,996.1,0
2020/1/27 17:00,G3674,4.7,321,10.9,73,996.8,0
2020/1/27 18:00,G3674,3.7,342,10.7,78,997.2,0
2020/1/27 19:00,G3674,4.8,348,10.9,74,997.1,0
2020/1/27 20:00,G3674,7.2,347,11,68,997.2,0.1
2020/1/27 21:00,G3674,5.4,334,11.1,67,998.1,0
2020/1/27 22:00,G3674,5.7,331,10.4,72,999.2,0
2020/1/27 23:00,G3674,7.2,346,10.4,73,999,0
2020/1/28 0:00,G3674,7.5,337,10.3,72,999.1,0
2020/1/28 1:00,G3674,7.4,336,10.3,68,999.9,0
2020/1/28 2:00,G3674,5.6,352,9.9,75,998.5,0
2020/1/28 3:00,G3674,9.6,352,9.4,72,997.8,0
2020/1/28 4:00,G3674,9.6,351,10,65,997.1,0
2020/1/28 5:00,G3674,8.2,349,9.6,66,998,0
2020/1/28 6:00,G3674,6.2,348,10,66,998.9,0
2020/1/28 7:00,G3674,6.1,325,8.5,76,999.1,0
2020/1/28 8:00,G3674,5.5,350,10,75,999.5,0.1
2020/1/28 9:00,G3674,4.7,347,11,69,1000.1,0
2020/1/28 10:00,G3674,1.8,82,11.4,75,1000.3,0
2020/1/28 11:00,G3674,3.6,301,10.1,77,1000.9,0
2020/1/28 12:00,G3674,1,97,12.9,75,999.3,0
2020/1/28 13:00,G3674,6,314,12.1,67,998.7,0
2020/1/28 14:00,G3674,3.1,297,13.8,63,998.8,0
2020/1/28 15:00,G3674,4.2,306,13.5,62,998.6,0
2020/1/28 16:00,G3674,3.6,5,13.8,63,998.4,0
2020/1/28 17:00,G3674,4.8,340,13.2,67,998.9,0
2020/1/28 18:00,G3674,6.2,347,12.2,68,999.4,0
2020/1/28 19:00,G3674,6.8,351,11.9,69,1000.2,0
2020/1/28 20:00,G3674,7.6,355,12,67,1000.4,0
2020/1/28 21:00,G3674,6.6,343,11.9,67,1001.2,0
2020/1/28 22:00,G3674,9,350,12.1,60,1001.4,0
2020/1/28 23:00,G3674,8.8,353,11.5,63,1001.6,0
2020/1/29 0:00,G3674,9.1,358,11.7,60,1001.7,0
2020/1/29 1:00,G3674,9.7,351,11.4,57,1001.6,0
2020/1/29 2:00,G3674,7.8,327,10.3,61,1001.3,0
2020/1/29 3:00,G3674,10.2,341,10,60,1000.6,0
2020/1/29 4:00,G3674,8.6,339,9.6,56,1000.9,0
2020/1/29 5:00,G3674,12.3,349,9.3,57,1000.6,0
2020/1/29 6:00,G3674,10.3,333,9.3,55,1001,0
2020/1/29 7:00,G3674,9.8,340,9.4,55,1001.9,0
2020/1/29 8:00,G3674,9.1,350,9.7,54,1002.6,0
2020/1/29 9:00,G3674,5.5,345,10.4,52,1003.4,0
2020/1/29 10:00,G3674,6.2,345,11.6,49,1003.7,0
2020/1/29 11:00,G3674,6.1,347,13.4,41,1003.1,0
2020/1/29 12:00,G3674,1.6,344,14.2,41,1002.3,0
2020/1/29 13:00,G3674,3.2,310,14.4,42,1001.4,0
2020/1/29 14:00,G3674,2.6,122,16,43,1000.4,0
2020/1/29 15:00,G3674,3.4,321,14.5,40,1000.1,0
2020/1/29 16:00,G3674,2.6,339,14.6,42,1000.1,0
2020/1/29 17:00,G3674,2.4,338,14.1,41,1000.4,0
2020/1/29 18:00,G3674,3.1,314,13.6,42,1001,0
2020/1/29 19:00,G3674,4.3,319,13,43,1001.6,0
2020/1/29 20:00,G3674,1.5,299,13,44,1002,0
2020/1/29 21:00,G3674,2.5,301,12.9,48,1002.3,0
2020/1/29 22:00,G3674,7,335,12.9,48,1002.3,0
2020/1/29 23:00,G3674,6.8,345,12.4,50,1002.3,0
2020/1/30 0:00,G3674,9.9,344,12,49,1002.3,0
2020/1/30 1:00,G3674,10.2,350,11.6,48,1002.1,0
2020/1/30 2:00,G3674,9.6,354,11.6,44,1002,0
2020/1/30 3:00,G3674,11.6,354,10.6,47,1001.5,0
2020/1/30 4:00,G3674,13.6,348,10.3,47,1001.1,0
2020/1/30 5:00,G3674,2.4,245,10.5,44,1001.9,0
2020/1/30 6:00,G3674,4.9,290,10.6,40,1002.1,0
2020/1/30 7:00,G3674,10,325,9.7,44,1002.6,0
2020/1/30 8:00,G3674,13,345,10.2,40,1003.1,0
2020/1/30 9:00,G3674,12.4,351,11.2,39,1003.5,0
2020/1/30 10:00,G3674,11.6,348,12.2,39,1004.3,0
2020/1/30 11:00,G3674,11.3,354,12.8,36,1004.4,0
2020/1/30 12:00,G3674,9.2,345,13.5,34,1004.3,0
2020/1/30 13:00,G3674,6,341,14.2,31,1003,0
2020/1/30 14:00,G3674,5.4,336,15.1,29,1002.1,0
2020/1/30 15:00,G3674,5.3,353,16.3,30,1001.3,0
2020/1/30 16:00,G3674,4.2,358,16.3,30,1001,0
2020/1/30 17:00,G3674,3.8,339,16.1,30,1001.3,0
2020/1/30 18:00,G3674,2.6,323,15.4,29,1001.8,0
2020/1/30 19:00,G3674,2.7,335,14.4,33,1002.3,0
2020/1/30 20:00,G3674,1.4,285,14.7,30,1003,0
2020/1/30 21:00,G3674,5.7,337,14,32,1003.1,0
2020/1/30 22:00,G3674,6,344,13.7,31,1003,0
2020/1/30 23:00,G3674,8.7,348,13.4,34,1002.7,0
2020/1/31 0:00,G3674,6.4,342,12.8,35,1002.8,0
2020/1/31 1:00,G3674,7.1,334,12.9,35,1002.8,0
2020/1/31 2:00,G3674,8.4,335,12.5,36,1002.4,0
2020/1/31 3:00,G3674,7.6,338,12,38,1002,0
2020/1/31 4:00,G3674,7.4,346,11.8,38,1002,0
2020/1/31 5:00,G3674,6.8,357,11.5,40,1002.6,0
2020/1/31 6:00,G3674,8.4,355,11.2,42,1002.8,0
2020/1/31 7:00,G3674,10.1,360,10.9,42,1003.6,0
2020/1/31 8:00,G3674,7.8,360,11.3,43,1004.7,0
2020/1/31 9:00,G3674,5.5,30,13.7,33,1005.2,0
2020/1/31 10:00,G3674,5.1,59,14.8,34,1006,0
2020/1/31 11:00,G3674,2.9,91,16.3,35,1006,0
2020/1/31 12:00,G3674,2.8,100,16.6,37,1005.1,0
2020/1/31 13:00,G3674,2.9,119,16.7,36,1003.9,0
2020/1/31 14:00,G3674,2.9,117,15.9,40,1003,0
2020/1/31 15:00,G3674,2.7,130,16,40,1002.7,0
2020/1/31 16:00,G3674,2.1,126,15.5,43,1002.4,0
2020/1/31 17:00,G3674,1.9,104,14.6,47,1002.6,0
2020/1/31 18:00,G3674,2.1,92,13.2,53,1003.1,0
2020/1/31 19:00,G3674,2.3,81,12.8,55,1003.4,0
2020/1/31 20:00,G3674,4.1,63,13.2,56,1004,0
2020/1/31 21:00,G3674,3.8,78,13.3,62,1004.4,0
2020/1/31 22:00,G3674,4.3,78,13.3,68,1004.6,0
2020/1/31 23:00,G3674,2.6,101,13.6,65,1004.7,0
2020/2/1 0:00,G3674,3.3,100,13.4,63,1004.6,0
2020/2/1 1:00,G3674,4.4,40,12.9,70,1004.6,0
2020/2/1 2:00,G3674,4.5,34,12.4,72,1004.4,0
2020/2/1 3:00,G3674,5.5,60,12.6,70,1003.8,0
2020/2/1 4:00,G3674,4.7,48,12.2,72,1003.9,0
2020/2/1 5:00,G3674,5.5,51,12.7,71,1003.9,0
2020/2/1 6:00,G3674,6.2,50,12.5,72,1004.3,0
2020/2/1 7:00,G3674,7.3,65,12.6,74,1004.4,0
2020/2/1 8:00,G3674,5.2,90,13.6,74,1005,0
2020/2/1 9:00,G3674,6.6,80,14.4,72,1005.6,0
2020/2/1 10:00,G3674,5.6,85,15.2,68,1005.9,0
2020/2/1 11:00,G3674,4,96,16.6,66,1005.9,0
2020/2/1 12:00,G3674,3.5,94,16.3,68,1004.9,0
2020/2/1 13:00,G3674,3.4,91,16.7,67,1003.9,0
2020/2/1 14:00,G3674,4.7,87,16.4,69,1003.1,0
2020/2/1 15:00,G3674,3.3,99,16.3,66,1002.3,0
2020/2/1 16:00,G3674,3.5,100,16,53,1002.2,0
2020/2/1 17:00,G3674,3.1,95,15.1,62,1002.5,0
2020/2/1 18:00,G3674,2.6,102,14.3,67,1003.1,0
2020/2/1 19:00,G3674,2.6,107,14,74,1003.5,0
2020/2/1 20:00,G3674,3,91,14.3,78,1004,0
2020/2/1 21:00,G3674,4.2,92,14.3,80,1004.3,0
2020/2/1 22:00,G3674,4.8,96,14.7,82,1004.6,0
2020/2/1 23:00,G3674,5,90,14.4,84,1004.4,0
2020/2/2 0:00,G3674,8.5,64,14.2,85,1003.9,0
2020/2/2 1:00,G3674,8.1,60,13.9,86,1003.6,0
2020/2/2 2:00,G3674,7.6,70,13.7,86,1003,0
2020/2/2 3:00,G3674,8.2,59,13.6,85,1003.4,0
2020/2/2 4:00,G3674,6.3,81,13.6,83,1003.1,0
2020/2/2 5:00,G3674,7.2,68,13.6,84,1003.5,0
2020/2/2 6:00,G3674,7.7,61,13.5,82,1004,0
2020/2/2 7:00,G3674,8.3,69,13.6,80,1004.7,0
2020/2/2 8:00,G3674,8.5,64,13.7,80,1005.5,0
2020/2/2 9:00,G3674,7,75,14.7,79,1005.6,0
2020/2/2 10:00,G3674,5.9,87,16.6,71,1005.8,0
2020/2/2 11:00,G3674,6,83,16.9,69,1005.8,0
2020/2/2 12:00,G3674,6.4,88,15.8,69,1004.7,0
2020/2/2 13:00,G3674,6.9,83,17.2,66,1003.9,0
2020/2/2 14:00,G3674,5.1,86,16,70,1003.2,0
2020/2/2 15:00,G3674,3.9,91,16.6,68,1002.2,0
2020/2/2 16:00,G3674,2.3,117,16.9,70,1002.1,0
2020/2/2 17:00,G3674,1.7,86,15.8,79,1002.5,0
2020/2/2 18:00,G3674,1.5,108,15.6,82,1002.8,0
2020/2/2 19:00,G3674,4.3,69,15.5,85,1002.9,0
2020/2/2 20:00,G3674,3.2,82,15.6,86,1003.6,0
2020/2/2 21:00,G3674,3.8,85,15.6,88,1004,0
2020/2/2 22:00,G3674,6,59,15.5,89,1003.9,0
2020/2/2 23:00,G3674,6.2,62,15.6,86,1003.6,0
2020/2/3 0:00,G3674,6.2,59,15.9,74,1003.4,0
2020/2/3 1:00,G3674,7.5,59,15.6,73,1002.8,0
2020/2/3 2:00,G3674,6.1,54,15,77,1002.3,0
2020/2/3 3:00,G3674,6.7,68,14.6,83,1001.7,0
2020/2/3 4:00,G3674,4.6,73,15,80,1001.9,0
2020/2/3 5:00,G3674,6,67,14.7,75,1001.8,0
2020/2/3 6:00,G3674,6.1,69,14.8,81,1002,0
2020/2/3 7:00,G3674,5.3,85,14.9,79,1002.5,0
2020/2/3 8:00,G3674,6.8,59,15.1,82,1003.4,0
2020/2/3 9:00,G3674,7.3,58,16.2,68,1004,0
2020/2/3 10:00,G3674,7.1,62,17,62,1004.5,0
2020/2/3 11:00,G3674,5.7,77,17.7,62,1004.1,0
2020/2/3 12:00,G3674,2.2,135,18.2,68,1003.4,0
2020/2/3 13:00,G3674,2.5,101,19.4,66,1002.5,0
2020/2/3 14:00,G3674,2.3,97,19.6,68,1001.3,0
2020/2/3 15:00,G3674,2.5,103,18.9,70,1000.6,0
2020/2/3 16:00,G3674,5.5,82,17.6,70,1000.1,0
2020/2/3 17:00,G3674,6.9,63,17.2,75,1000.5,0
2020/2/3 18:00,G3674,5.1,84,16.5,85,1000.4,0
2020/2/3 19:00,G3674,6.6,77,16.3,84,1001,0
2020/2/3 20:00,G3674,7.2,82,16.1,86,1001.6,0
2020/2/3 21:00,G3674,5.4,92,15.2,94,1002.3,0.3
2020/2/3 22:00,G3674,7.1,83,15.2,93,1002.4,0.1
2020/2/3 23:00,G3674,9.1,72,15.1,91,1001.8,0
2020/2/4 0:00,G3674,3.7,94,15.3,91,1001.9,0
2020/2/4 1:00,G3674,9.5,76,15.1,86,1001.4,0
2020/2/4 2:00,G3674,8.5,81,15,88,1001,0
2020/2/4 3:00,G3674,6.3,94,15,87,1000.9,0
2020/2/4 4:00,G3674,7.4,84,14.9,87,1000.6,0
2020/2/4 5:00,G3674,8,38,15.3,78,1001,0
2020/2/4 6:00,G3674,2.1,329,14.8,88,1001.8,0
2020/2/4 7:00,G3674,2.5,351,14.1,92,1002.4,0
2020/2/4 8:00,G3674,4.2,8,14.5,87,1002.8,0
2020/2/4 9:00,G3674,3.6,357,14.9,85,1003.1,0
2020/2/4 10:00,G3674,2.1,111,15.9,79,1003.5,0
2020/2/4 11:00,G3674,2.8,44,16.8,77,1003.2,0
2020/2/4 12:00,G3674,3.7,93,16.7,73,1002.3,0
2020/2/4 13:00,G3674,5.1,81,17.7,71,1001.4,0
2020/2/4 14:00,G3674,4.5,80,17.5,72,1000.7,0
2020/2/4 15:00,G3674,1.7,108,16.4,81,1000.3,0
2020/2/4 16:00,G3674,0.7,162,16,85,1000.6,0
2020/2/4 17:00,G3674,0.6,66,16.3,85,1000.8,0
2020/2/4 18:00,G3674,1.2,103,15.9,86,1000.9,0
2020/2/4 19:00,G3674,1.6,266,15.7,88,1001.4,0
2020/2/4 20:00,G3674,1.3,4,15.7,90,1001.9,0
2020/2/4 21:00,G3674,1,77,15.8,91,1002.2,0
2020/2/4 22:00,G3674,1.4,308,15.8,89,1002.9,0
2020/2/4 23:00,G3674,1.6,49,15.8,89,1003,0
2020/2/5 0:00,G3674,4.7,81,15.9,88,1002.9,0
2020/2/5 1:00,G3674,3.3,88,15.7,93,1002.7,0
2020/2/5 2:00,G3674,2.8,99,15.5,96,1002.3,0
2020/2/5 3:00,G3674,2.2,110,15.4,96,1001.6,0
2020/2/5 4:00,G3674,2,53,15.4,95,1001.7,0
2020/2/5 5:00,G3674,1.2,142,15.5,93,1001.6,0
2020/2/5 6:00,G3674,4.8,48,15.5,88,1001.7,0
2020/2/5 7:00,G3674,2.9,45,15.5,86,1002.7,0
2020/2/5 8:00,G3674,5.7,64,15.6,88,1003.3,0
2020/2/5 9:00,G3674,4.7,75,15.5,91,1003.7,0
2020/2/5 10:00,G3674,4.4,86,15.9,89,1004.1,0
2020/2/5 11:00,G3674,3.3,89,16.6,88,1003.9,0
2020/2/5 12:00,G3674,4.4,86,17.2,82,1003,0
2020/2/5 13:00,G3674,3.3,100,16.3,87,1002.3,0
2020/2/5 14:00,G3674,3.2,100,17.5,82,1001.4,0
2020/2/5 15:00,G3674,2.8,118,16.1,89,1000.8,0
2020/2/5 16:00,G3674,2.8,97,15.5,90,1000.8,0
2020/2/5 17:00,G3674,3.3,109,15.6,89,1000.9,0
2020/2/5 18:00,G3674,3.8,100,15.5,91,1000.9,0
2020/2/5 19:00,G3674,3,111,15.3,92,1001.5,0
2020/2/5 20:00,G3674,3.5,115,15.4,89,1002.4,0
2020/2/5 21:00,G3674,3.7,108,15.5,88,1003,0
2020/2/5 22:00,G3674,4.6,111,15.4,85,1003,0
2020/2/5 23:00,G3674,4,137,15.4,86,1003.3,0
2020/2/6 0:00,G3674,4.3,97,15.1,87,1003.2,0
2020/2/6 1:00,G3674,4.5,93,14.8,84,1003.2,0
2020/2/6 2:00,G3674,7.5,89,14.5,80,1002.9,0
2020/2/6 3:00,G3674,5.4,103,14.3,83,1001.3,0
2020/2/6 4:00,G3674,8.1,87,14.1,80,1001.5,0
2020/2/6 5:00,G3674,7.1,86,14.1,82,1001.2,0
2020/2/6 6:00,G3674,8.1,84,14.2,80,1000.9,0
2020/2/6 7:00,G3674,6.6,80,14.2,81,1002.2,0
2020/2/6 8:00,G3674,4.8,97,14.3,80,1002.1,0
2020/2/6 9:00,G3674,5.4,98,15.1,77,1002.1,0
2020/2/6 10:00,G3674,5,93,15.6,75,1003.1,0
2020/2/6 11:00,G3674,5.1,93,16.5,72,1002.6,0
2020/2/6 12:00,G3674,4.6,95,18,67,1002.2,0
2020/2/6 13:00,G3674,4.2,93,18.6,66,1001,0
2020/2/6 14:00,G3674,3.8,92,16.9,73,1000.4,0
2020/2/6 15:00,G3674,3.2,100,17.8,71,999.4,0
2020/2/6 16:00,G3674,3,90,16.3,77,999.7,0
2020/2/6 17:00,G3674,3.9,92,16.3,79,999.4,0
2020/2/6 18:00,G3674,1.9,99,15.8,84,1000,0
2020/2/6 19:00,G3674,1.4,104,15.6,83,1000.3,0
2020/2/6 20:00,G3674,1.3,115,15.8,85,1001.2,0
2020/2/6 21:00,G3674,3,99,15.7,89,1001.6,0
2020/2/6 22:00,G3674,5,90,15.4,93,1001.7,0
2020/2/6 23:00,G3674,5.2,82,15.4,92,1002,0
2020/2/7 0:00,G3674,4.5,81,15.5,93,1002,0
2020/2/7 1:00,G3674,2.6,99,15.7,92,1002.2,0
2020/2/7 2:00,G3674,4.1,89,15.6,90,1001.8,0
2020/2/7 3:00,G3674,2.5,95,15.6,90,1001.3,0
2020/2/7 4:00,G3674,3.1,87,15.5,90,1001.3,0
2020/2/7 5:00,G3674,2.2,115,15.5,90,1001.2,0
2020/2/7 6:00,G3674,2.2,101,15.4,95,1001.6,0
2020/2/7 7:00,G3674,1,111,15.5,94,1002.6,0
2020/2/7 8:00,G3674,1.2,96,15.7,92,1003.7,0
2020/2/7 9:00,G3674,1.9,84,16.2,91,1004.1,0
2020/2/7 10:00,G3674,1.4,114,17.2,87,1004.7,0
2020/2/7 11:00,G3674,1.4,94,17.4,86,1004.6,0
2020/2/7 12:00,G3674,1.2,105,17.8,84,1004.2,0
2020/2/7 13:00,G3674,1.4,104,18.4,82,1003.2,0
2020/2/7 14:00,G3674,1.8,109,18.6,82,1002.4,0
2020/2/7 15:00,G3674,1,125,17.8,86,1001.8,0
2020/2/7 16:00,G3674,1.7,252,17.7,87,1001.7,0
2020/2/7 17:00,G3674,1.1,277,17.3,90,1001.8,0
2020/2/7 18:00,G3674,0.9,106,16.3,93,1002.1,0
2020/2/7 19:00,G3674,1.3,299,16,96,1002.6,0
2020/2/7 20:00,G3674,1.4,45,15.5,97,1003.2,0
2020/2/7 21:00,G3674,1.2,46,15.3,99,1003.7,0
2020/2/7 22:00,G3674,2.4,335,15.8,97,1004.2,0
2020/2/7 23:00,G3674,3.1,339,16.2,88,1004.6,0
2020/2/8 0:00,G3674,1.2,305,16.3,85,1004.7,0
2020/2/8 1:00,G3674,2,3,16.2,83,1004.9,0
2020/2/8 2:00,G3674,5.5,357,16,82,1004.5,0
2020/2/8 3:00,G3674,8.1,350,15.7,82,1004,0
2020/2/8 4:00,G3674,8.6,355,15.5,82,1003.7,0
2020/2/8 5:00,G3674,6.7,352,15.2,82,1003.7,0
2020/2/8 6:00,G3674,5.5,357,14.8,83,1004.1,0
2020/2/8 7:00,G3674,4.5,1,15,84,1004.9,0
2020/2/8 8:00,G3674,2.9,91,15.3,85,1005.4,0
2020/2/8 9:00,G3674,3.1,82,15.5,83,1006,0
2020/2/8 10:00,G3674,2.4,355,15.9,82,1006.8,0
2020/2/8 11:00,G3674,6,357,15.1,83,1006.9,0
2020/2/8 12:00,G3674,3.6,1,16.8,77,1006.5,0
2020/2/8 13:00,G3674,2.2,356,16.5,75,1005.8,0
2020/2/8 14:00,G3674,2.3,354,16.8,72,1005,0
2020/2/8 15:00,G3674,3,327,16.3,75,1004.6,0
2020/2/8 16:00,G3674,3.3,6,16.3,73,1004.5,0
2020/2/8 17:00,G3674,5.8,351,15.8,74,1004.9,0
2020/2/8 18:00,G3674,5.4,348,15.3,76,1005.4,0
2020/2/8 19:00,G3674,3.1,6,15,77,1006.1,0
2020/2/8 20:00,G3674,4.8,340,15.3,74,1006.4,0
2020/2/8 21:00,G3674,4.3,341,15.4,73,1007.4,0
2020/2/8 22:00,G3674,2,36,15.4,74,1007.6,0
2020/2/8 23:00,G3674,2.4,76,15.3,79,1008,0
2020/2/9 0:00,G3674,2.5,75,14.7,86,1008.1,0
2020/2/9 1:00,G3674,5,64,14.8,87,1007.8,0
